Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:2VOomzT6VavJOGBeySqaMc,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2db500747c744b11b06f40bf6cc82baf,2025-07-29T12:55:08Z,"Bom bom bee dom dom dom dee dom dom

Not to be confused with the OK Shia LaBeouf thriller from the mid 2000s",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:3Q4DweD43ffeuELklLMKQk,Hoops,Hoops,The Rubens,803db9ccbdac418593a9dbed4315c1a1,2025-07-29T03:46:29Z,The song is much better than the TV show of the same name that was cancelled after one season with 14% on Rotten Tomatoes.,09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:3V1BE32dGQthoGznoQkVtZ,No Roots,Mint,Alice Merton,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-07-29T03:49:09Z,"Alice Merton’s debut album is really incredible, and this song stands out amongst the others. It’s just so catchy - a killer baseline that sets the tone and an infectious rhythm.

I also love how she turns not being settled down into a badge of honor. Great anthem.

[TV reference is to Roots, the groundbreaking 70s miniseries.]",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:4X3qGigyU6ARi3HP4lWD95,Superman,Hang-Ups,Goldfinger,159fd720655448c183dd3e81e7de8afb,2025-07-29T11:48:11Z,"A song that will turn any frown upside down, and might make some do a impromptu 540 stalefish.

Nothing to do with the 1978 movie Superman.",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:5Hz6aGrZZizNBoJ6kE6Rqi,Wonder,Tigerlily,Natalie Merchant,af5d7b4be7764a2b9d27a92e4ad5170a,2025-07-29T02:55:19Z,There's a 2017 movie called Wonder. This is a good song. ,09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:6eDEnqWLLUKDGp5tjjzJ0J,Matilda,THE UNRAVELING OF PUPTHEBAND,PUP,439d54cc49ea48a39ebc93d907c63da4,2025-07-29T03:10:46Z,"No relation to the book/movie/play Matilda, although that is great as well.

Going to try PUP again after it did middling the first time, but Steve (guitarist) just did last week's episode of Doughboys and PUP did the last episode of tiny desk, so I think it has a bit of a better shot now with this group. The song is about his (Stefan, lead singer) old guitar which he played until his bandmates made him stop because it didn't sound good anymore, even though it was his favorite",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:6GG73Jik4jUlQCkKg9JuGO,The Middle,Bleed American,Jimmy Eat World,960ce163aebd42f0b11d08cea479464f,2025-07-29T15:33:03Z,"Was a hard category to pick for. Was trying not to pick too famous a show or song but not a real bizzaro one either. Upon brainstorming popular sitcoms over the last couple decades, I went with this one. The Middle is a show I actually really loved but its fairly forgotten about today.",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:6I3mqTwhRpn34SLVafSH7G,Ghost,Justice,Justin Bieber,39cda16dadc148fab5ea7ad22e01c3a0,2025-07-29T03:35:33Z,"James Dalton? Debbie Sullivan? President Fitzgerald Grant? Sign me up!

Love this song. When given the chance to sing Justin can really sing.",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:6zJms3MX11Qu1IKF44LoRW,Us,Soviet Kitsch,Regina Spektor,1b8bcdc619e247c59d2db143ba47b97b,2025-07-29T15:46:31Z,"This is a very fun song. I love her voice and especially the falsetto later in the song. Regina Spektor was also the guest vocalist on a Odesza song and we love Odesza here!

I think I first heard it in 500 Days of Summer opening credits. But the name is shared with a very different vibed movie in Jordan Peele’s Us. ",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:779ooI3rBd0CLqCiiJmtVo,Hero (feat. Josey Scott),Hero (feat. Josey Scott),"Chad Kroeger, Josey Scott",1d1d8a5295de4e46ba5c84dbb4683144,2025-07-29T22:29:36Z,"Some are going to see the name Chad Kroeger and want to immediately downvote. But you know this is a banger of a song as discussed in the chat.

It's also a song from a movie, but not the movie it's named after, so bonus points for extra pop culture? (Hero - the beautiful Jet Li movie about ancient China during the warring states period)",09755b5345a947dabe1a8eec2fe6526a,Yes
spotify:track:00WR032wBBPSLw6PCIJNIJ,White Lights,The Wild,The Rural Alberta Advantage,439d54cc49ea48a39ebc93d907c63da4,2025-08-01T02:27:01Z,"Introducing the RAA, who are actually not from Alberta but instead formed in Toronto. Lead singer did grow up here though, and writes songs about various Alberta things (Frank slide, tornado 87, Beacon Hill, etc), so spiritually an Albertan band.

Drummer kicks ass, at their live shows they set him up at the front right, and rotate him 90 degrees, so you can just watch him crush. Love a drummer forward band ",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:0895oFCAOSNQeUkRVR73bU,SO HARD TO TELL,GOOD LUCK,DEBBY FRIDAY,0995932416ce4af9b949fac7734be106,2025-08-03T19:56:56Z,"I’ve been a Debby friday stan since i saw her show a few years ago. New album comes out at midnight which would have been a fun submission with zero plays, but for now I’ll submit my favourite song (600k plays, she has none with >1M)",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:10moEATZxywCKhCLJYOt6X,Bring You Down,Migrant (Deluxe),The Dear Hunter,7a70d945afef4a9781fdb699dce2a430,2025-07-31T22:13:07Z,"The lead off to one of my favorite albums of all time. The Dear Hunter are top of my list for bands I would love to see.

I won't say it's a good song so no to make Akiva mad, but I hope you think it is.",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:1anIDN3e5ui6wdUmsthaTr,Mother And Father,The Journey,Bukhu,1d1d8a5295de4e46ba5c84dbb4683144,2025-08-01T03:32:30Z,"Is Mongolian throat singing and horse fiddle playing bro'y? 

Just trying to pick something unique and international. If you aren't familiar, it's a really interesting singing technique where they can sing multiple notes at the same time. (Video version if you prefer that! - https://youtu.be/Ds7XmRnrDdM?si=QqYZs0nTxDPW3-Y0)",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:1I3HTXuNYqmDYWywwf2v9h,Starting Line,Motivational Music for the Syncopated Soul,"Cory Wong, Emily C. Browning",ff6d8a8869434092b80ea11ba6f462c2,2025-08-01T09:46:22Z,"This is a personal favorite which is a song with under 15 million plays on Spotify, hopefully there's no way to misinterpret that!
The other option I heavily debated was longer and a much darker tone - I went with the more upbeat fun choice here.

I love Cory Wong - both as part of Vulfpeck and as a standalone. He's an amazing guitarist with a very distinct jangly guitar style.
Most of his songs are instrumentals, but I really like these guest vocals by Emily Browning.

P.S IT'S A GOOD SONG.",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:1n7Nk7EETXFePv0MJASaA8,Flying,Flying,Last Dinosaurs,803db9ccbdac418593a9dbed4315c1a1,2025-07-31T23:26:45Z,8 million plays. Last dinosaurs are an Australian indie rock band that kinda randomly came out with this single that doesn’t sound like any of their other stuff and I just think it’s a really cool blend of disco and house and indie rock. The singer on this one is normally just the guitarist but he wrote the song and took over vocals for it.,4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:1OQEF0LsL7KMQmBZSiUcdE,End Summer,Mt. Bachelor,Goth Babe,f995dd5ec30842c2958ebfcd897954a0,2025-08-02T19:24:09Z,"Goth Babe’s sound is super fun, summery, beachy and dancey. It’s indie/surf acoustic/dance music all in one. He reminds me a lot of Miike Snow. The good news is if you like this song, most of Goth Babe’s stuff sounds pretty similar to each other (in mostly a good way). 

Ive tallied up 3 live shows of his because they’re just so much fun to vibe to. Full live band, crowd surfers on inflatables, even had people play Mario Kart on the screen behind him during a show. ",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:1OtjWrdvoobEv9EIWk6J2V,No Consequences,Another Atmosphere Preview,VersaEmerge,ca2fe94a9de34436bf83cb77f72cff4b,2025-07-31T23:21:10Z,"Time to head back to the states with some Florida-based alt-rock. Really liked this song in 2013; surprised they never made it big.

1.7 million views.",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:2vHAPhWFSTcVRW5ahYppPx,Spectacular Views,The Execution Of All Things,Rilo Kiley,9c17f1f2e96c4157bb477349e34f8128,2025-08-01T03:32:17Z,"THIS ISN’T SIX MINUTES LONG, THERE IS A HIDDEN TRACK AT THE END. THE REAL SONG ENDS AT 4m24!! Please do not downvote me for this, I warned you! It’s not part of the song, it’s Spotify’s fault!

A Better Son/Daughter always gets all the love from this album, but this is such a beautiful song tucked at the end. A woman once told me that Jenny Lewis is the real patron saint of depressed women in their 20s (I wouldn’t know since I’m a man). This song would probably resonate with her as the hopeful note (with a hint of that sadness coming through) of this album all about her depression, if I were a sad woman, which again I’m not. I thought about submitting a different song due to fear of the hidden song downvoting, but I really do want everyone to listen to this one. 

There are no bad words for this song today! It’s so fucking beautiful!",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:3u5j8EPtEXUsQwWhpMwZQX,Night Moves,Roosevelt,Roosevelt,159fd720655448c183dd3e81e7de8afb,2025-08-03T05:20:27Z,"I heard about Roosevelt through one of my college friends. He’s an indie-electronic artist whose music I find evokes a positive emotional response.

Looks like he's getting more popular as he now has 4 songs with 15M+ listens.

This song is one of my favorites from him. If you like this, check out “Moving On”.",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:42s3vSz1tVYw1RdvldajHh,One Way Ticket,One Way Ticket,Midnight To Monaco,af5d7b4be7764a2b9d27a92e4ad5170a,2025-08-01T11:33:04Z,"Had this randomly on some old playlist and it's a total toe tapper. Good weekend vibes song. 

2.1 million",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:4EU5ykgudDvqTMhMzTSaAp,Traitor Joe,Lucky,Megan Moroney,960ce163aebd42f0b11d08cea479464f,2025-08-03T12:43:19Z,Fun bop of a song by one of my favourite female artists. Met her a few times. Great singer and old school country vibe which some of the big female artists in the genre deviated away from in the last decade or so. Great to see the likes of Megan and a few others are bringing it back!! 13Mil Streams,4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:4lY6twiIvmaQbGRfiWSue1,Je Viens De La,Gameshow,Two Door Cinema Club,a089f02ddbcc41fdb14a6a679f239770,2025-08-01T03:14:20Z,"It is up to the listener to determine if this song is good or not. Please express this with your votes.
My submission of this song (with 9.2 mil plays for those that matters to) would suggest I like it, but I will refrain from saying that outright. Happy listening!",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:4MuRvOoiluwhO4xB82duxK,Old Enough 2 Die,Old Enough 2 Die,Heart Attack Man,39cda16dadc148fab5ea7ad22e01c3a0,2025-08-01T20:27:33Z,"Was too chicken to submit this for the music video round but the entire video is this dude sitting on a blanket eating a cake with his bare hands. 3.5 million plays.

MV - https://www.youtube.com/watch?v=JOLApg2tvPk",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:4NFIAz3mPVBIoVwlAqe1jj,Read Receipts,"Space to Move, Pt. I",Kyle Thornton & The Company,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-08-01T19:44:41Z,"This was a really fun discovery for me. These guys are super talented with a great blend of hip hop, jazz, and soul. These guys are super talented, yet this song is catchy as hell and the lyrics are funny.

It’s kind of a cool, jazzy, energetic commentary on being left on read. An anthem for being ghosted. ",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:5gArU7xPbY3bZDsvxRH0Ig,Odessa Steps,Floods and Fires,Yes We Mystic,1b8bcdc619e247c59d2db143ba47b97b,2025-08-01T03:07:54Z,This is a band from my hometown. They did an album launch party for this EP at a bookstore around Christmas that year and my brother and I went to through a friend. I’ve seen them play live a couple times. They decided to stop focusing on music in the last couple of years but this was the first song I loved from them. I hope you enjoy!,4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:6aYnOTEWAWDnYOBCnjSVLD,Fell in Love,Wilderness,Jen Wood,ae87ae7cc9434685b49ee47241b855d4,2025-08-03T21:17:10Z,Heard this song at a job site for a client and sneakily Shazam'd it. Didn't know if it was popular or not until I just searched its playcount- it's pretty low. ,4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:6P0bG1wDbLvs8kNJV4hQUt,My Baby (Got Nothing At All) (Materialists Original Soundtrack),My Baby (Got Nothing At All) (Materialists Original Soundtrack),Japanese Breakfast,fa031db8c07243a78d25e8c8cfa3dbbf,2025-08-01T11:57:36Z,"A great song by a great band. You hear that Akiva? It’s great. 

Philly band in the house! And, if anyone’s cares, under 3 Million listens.",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:6T0Nh56rt7qHHaG6tAcGiz,T-Shirt,Late Show,The Beaches,478b759189a14381b1f205759abdf016,2025-07-31T23:13:29Z,"My actual fav song by The Beaches.

Yes, this is Gerrit. 

""Don't take (the league) so serious, 
(we) just like to make a fuss.""",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:7iV2w73aB3oL7UWgEAWuiN,Four Winds,Cassadaga,Bright Eyes,2db500747c744b11b06f40bf6cc82baf,2025-08-01T01:00:25Z,"Was pretty shocked to see Bright Eyes not have many songs over 15 million. They were pretty formative for me. This one is a very pleasant listen with moments that kinda rip (the percussion coming out of the bridge always gets me hyped) and lyrics that are pretty mind blowing:

The Bible's blind, the Torah's deaf, the Qu'ran is mute
If you burned them all together, you'd get close to the truth still
They're poring over Sanskrit under Ivy League moons
While shadows lengthen in the sun",4acfb4c6c5894083bd9136747982880d,Yes
spotify:track:14S7FOO3NgEpicrRL1Uo9W,Justin,Searching for a Former Clarity,Against Me!,0995932416ce4af9b949fac7734be106,2025-08-06T14:01:27Z,Wasn’t a particularly easy round for me so I’m glad our dear friend Justin joined us. Also a tune I think he might like,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:1ghlpxVfPbFH2jenrv9vVw,Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),"John Williams, London Symphony Orchestra",2db500747c744b11b06f40bf6cc82baf,2025-08-06T18:37:16Z,"I wish Will Thrasher or someone was in here for a double up but no matter. 

Whatever you think of the prequels, Duel of the Fates has a 100% approval rating. Crazy epic piece of music. Also probably our first submission that’s sung in Sanskrit?",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:1ne9wOtDF2jM6Cm8WBkaER,Rocky Mountain High,Rocky Mountain High,John Denver,39cda16dadc148fab5ea7ad22e01c3a0,2025-08-06T19:26:43Z,"Was released well before weed was legalized in Colorado, so wouldn’t have worked for the illegal activities round. Country Roads gets most of the attention but this one’s good too.",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:1NnRWVqatx9LxsOZbmU58H,Destiny,Jambalaya,Bobyn Weave,159fd720655448c183dd3e81e7de8afb,2025-08-06T11:02:14Z,Submitting this based on the strength of the artist name; I thought it was too good to pass up.,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:1SzVuGqYzQcvWCmQvzNYEl,All the Pretty Little Horses,Tumble Bee,Laura Veirs,1d1d8a5295de4e46ba5c84dbb4683144,2025-08-06T23:03:16Z,"Slim pickings for female names/artists with this group, love Veirs' voice. Maybe Laura will bring back the triple vote for pandering.",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:28cnXtME493VX9NOw9cIUh,Hurt,American IV: The Man Comes Around,Johnny Cash,ca2fe94a9de34436bf83cb77f72cff4b,2025-08-06T13:14:40Z,Lot of Johns so we will follow suit with a an incredible cover (considered for the cover round but no question this has surpassed the original),73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:2E9KlM0BvKZKcZAQRu3OWV,The Way I Am,Girls And Boys,Ingrid Michaelson,1b8bcdc619e247c59d2db143ba47b97b,2025-08-07T03:22:34Z,There are so many Ingrid Michael-Beverage-son songs that I wanted to pick! Her voice is so goddamn pure. This song has such a perfect bass line at the start and has such cute lyrics throughout. It’s happiness in a song! I’m probably not treading new ground here for anyone and this is likely not one that’s in your regular rotation but should be!,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:32WrsvD69H6sSLCPQo5WNy,Brother Down,We Were Born In A Flame,Sam Roberts Band,478b759189a14381b1f205759abdf016,2025-08-06T11:16:21Z,"For Rob Lasher and honorary member Sam Averis.

This song is a banger, and the riff is a great one.",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:3CIvt8YmxXMUE5mCOQ7Cz9,False Hope,Short Movie,Laura Marling,9c17f1f2e96c4157bb477349e34f8128,2025-08-06T14:20:05Z,Shares a name with Laura. I hope people think this is a good song that’s a toe tapper. ,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:4CNFqDmwnihZRmmgYzkRgC,Streetlight,Restless Mind,Sam Barber,ae87ae7cc9434685b49ee47241b855d4,2025-08-06T10:30:20Z,I'll double dip here and pick a Sam Barber song; Sam for Sam Averis (in the chat but not the main league) and Barber for John Barber. ,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:4G9aoDV0KAsAYqTEKY53BF,I Know How To Speak,I Know How To Speak,Manchester Orchestra,fa031db8c07243a78d25e8c8cfa3dbbf,2025-08-06T14:56:21Z,"A band we have not yet heard here, but one that I really love and luckily it contains the name of one of our esteemed 32 Fans hosts.

The song is beautifully haunting and soothing at the same time, especially in a quiet room with no other noise around. 

They have some relatively bigger hits (The Gold and the Bed Head among others) but try some of their other stuff if you don’t know them well. And come back to us manCHESTER!",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:4rc3d9qaS1ae7BclC0Okog,If I Had Eyes - Culver City Dub Collective Remix,Sleep Through The Static: Remixed,Jack Johnson,f995dd5ec30842c2958ebfcd897954a0,2025-08-06T18:46:06Z,My high school algebra-2 teacher played this one time during class and I never let it go. ,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:4tL7NTZPdKd5kdYRQ6bgpO,Tattoos on This Town,My Kinda Party,Jason Aldean,960ce163aebd42f0b11d08cea479464f,2025-08-06T07:28:49Z,Powerful nostalgia track about how the days of your youth left everlasting marks (tattoos) on your town. Reminds you of summer days exploring abandoned remote areas in your hometown. Great memories of camp with this one.,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:4uzKAj0mIyYmyhsRRyPXaQ,Carry You Home,Carry You Home,Alex Warren,2f0d4f7a540d4d26aaf2376f776e8a3e,2025-08-06T12:36:45Z,"This song does such a great job at building pace, with those drums kicking in, and finally exploding in that chorus. It just feels powerful and raw at the same time. I don’t listen to him much, but this song seems perfectly arranged for his voice and the lyrics. ",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:5KrdYQS4U1Emzer8QShBE7,Brother,Into The Flame,Matt Corby,803db9ccbdac418593a9dbed4315c1a1,2025-08-06T09:12:37Z,"I went to school with Matt Corby when he came 2nd on Australian Idol when he was 16 years old. He then immediately regretted going on the show, kinda disappeared for 5 years, and then came out with this absolute banger and has been an indie darling since.

His vocal range is insane in that he can hit all the high notes and also do some cool almost growly stuff with his voice too. That’s all on display in this song. Plus he’s a nice guy in real life.

Shout out Matt Stewart for the name!",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:5PZuWw56Wwc9W6nEi3ZcWO,Miracles,God Save The Animals,Alex G,ff6d8a8869434092b80ea11ba6f462c2,2025-08-06T12:38:41Z,"I wanted to find something new for this round, and damn if I didn't spend hours sifting through Mark Gormley, Jemima Coulter, Weiner Philharmoniker, Brooks, Royden Beaudoin, KEEV, and more.

But ultimately, I kept coming back to one of my all-time favorite songs, and out of respect to the Miracle that is our fearless and proud leader, I'll honor Alex Chester, (BUT NOT Allix, SORRY!)

As I've shared somewhere in these 32F chats before, I only found this song/artist when when my Youtube homepage showed me that Alex G. performed this song on Colbert.

""Alex G? Wandoff Superstar, Alex G?! That's incredible!"" and gave it a listen.
That lead me to his Tiny Desk, and I've been listening to him ever since.

I absolutely love the lyrics here, you can feel there's so much depth, emotion, and personal history behind each line.

Colbert performance - https://www.youtube.com/watch?v=21MLEmE8DYo
Tiny Desk: https://www.youtube.com/watch?v=qyPquozbCOQ
Lyrics: https://genius.com/Alex-g-miracles-lyrics",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:5sQKpnVoW1bTXV0gBPoxrv,Roundball Rock - Live,Victory: The Sports Collection,John Tesh,7a70d945afef4a9781fdb699dce2a430,2025-08-06T11:24:23Z,"Artist named John (of which there are 3 in here)  ✅ 

I don't think there's any greater sports theme then Roundball, but what makes this version so excellent is the violin and guitar solo work in the back half. It's more than just a 30 second theme, there's so much more to it.",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:63PN42ugudZf4DDhXeWQ2M,Load Me Up,Beautiful Midnight,Matthew Good Band,439d54cc49ea48a39ebc93d907c63da4,2025-08-06T18:29:32Z,"Matthew Good Band, sometimes just Matthew Good or Matt Good. 

Just found out he cancelled his US tour this summer/fall due to the trump tariffs/annexation nonsense, mad respect",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:6Xgq7MvZiet0hVi3KaDSgJ,Holy (feat. Chance The Rapper),Justice,"Justin Bieber, Chance the Rapper",af5d7b4be7764a2b9d27a92e4ad5170a,2025-08-06T16:23:36Z,.,73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:7MegHaQmRiJT5mBooAs3JQ,"Hold On, I'm Coming",Sweat 'n' Soul: Anthology (1965-1971),Sam & Dave,a089f02ddbcc41fdb14a6a679f239770,2025-08-06T12:08:13Z,"We may not have a Dave (that I know about) but we certainly have a Sam in the chat. 
And I'm assuming this song will make for a nice change of pace of the rest of the playlist, a nice short break from whatever 7 min songs people come up with",73bd98e643bd4d4bab8beeecd7befc59,Yes
spotify:track:05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,478b759189a14381b1f205759abdf016,2025-08-09T13:11:17Z,"Great song for a pool party or anything fun in the summer!
Classic 80's banger.",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,1b8bcdc619e247c59d2db143ba47b97b,2025-08-09T20:25:58Z,This whole Graceland album is elite but this is my favourite thing that Paul Simon put out and the video is great too,aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:0WIbzDVEpmOyBnqqdtqIL9,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition),Sonic Youth,439d54cc49ea48a39ebc93d907c63da4,2025-08-09T21:00:59Z,"Let's go with one of the pioneers of alt rock, sonic youth. Lots of bands have said they were influenced by these guys, including Kurt Cobain who I am expecting might sneak onto this playlist as well. Love the vibes of this song",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,Like a Prayer,Celebration (double disc version),Madonna,f995dd5ec30842c2958ebfcd897954a0,2025-08-09T16:43:09Z,"Seems like this song has had a resurgence lately, and I don’t mind it. I’ll definitely be spraying champagne at my wedding thanks to that one viral video",aa3345c76e54460e96f6d03659e9ecf3,Yes
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,Shout,Songs From The Big Chair,Tears For Fears,fa031db8c07243a78d25e8c8cfa3dbbf,2025-08-10T02:51:49Z,"We all have something we want to shout about. Let it all out:

Brooks - Why do people vote for all the wrong songs??
Gormley - Why doesn’t anyone like country music??
Kevin - Why am I hanging with all these old people??
Amir - Why downvote me with bad songs out there??
Barber - I won on my first song, why can’t I do it again??
Akiva - I hate visiting these client job sites!!
Abe - I’m sick of running this league!!
Adam - Why does no one vote for Live??
Justin - You people are all nuts!!
Zvi - It’s my time dammit!!
Gerrit - Beaches!!!
Laura - No more bro music!!
Gilpy - RTS!!
Logan - I want to be with Odesza all the time!!
Matt - This is all a bunch of basic shit!!
Richler - I secretly hate Canada!
Rob - Where is Ali, we're supposed to be a “Team”???
Bobyn - These wedding songs they gave me all suck!
Beverage - Why was I voted out twice on 32FRSFFL??
Allix - Have you heard about the Bird?
",aa3345c76e54460e96f6d03659e9ecf3,Yes
